2026-06-27, 20:47:54.494932, 5170000000, 5175000000, 1000000.00, 20, -66.33, -61.71, -57.93, -59.66, -68.63
2026-06-27, 20:47:54.494932, 5180000000, 5185000000, 1000000.00, 20, -59.83, -73.12, -69.90, -65.11, -57.86
2026-06-27, 20:47:54.494932, 5175000000, 5180000000, 1000000.00, 20, -57.80, -55.18, -59.57, -70.87, -56.67
2026-06-27, 20:47:54.494932, 5185000000, 5190000000, 1000000.00, 20, -43.25, -44.20, -55.30, -60.04, -68.49
2026-06-27, 20:47:54.494932, 5190000000, 5195000000, 1000000.00, 20, -59.08, -59.60, -55.42, -53.62, -54.51
2026-06-27, 20:47:54.494932, 5200000000, 5205000000, 1000000.00, 20, -59.94, -63.34, -72.80, -70.31, -63.48
2026-06-27, 20:47:54.494932, 5195000000, 5200000000, 1000000.00, 20, -52.31, -54.15, -61.35, -66.32, -55.00
2026-06-27, 20:47:54.494932, 5205000000, 5210000000, 1000000.00, 20, -64.22, -63.00, -61.54, -56.07, -60.48
2026-06-27, 20:47:54.494932, 5210000000, 5215000000, 1000000.00, 20, -65.61, -57.79, -61.78, -59.34, -62.13
2026-06-27, 20:47:54.494932, 5220000000, 5225000000, 1000000.00, 20, -58.36, -58.51, -72.50, -55.59, -59.10
2026-06-27, 20:47:54.494932, 5215000000, 5220000000, 1000000.00, 20, -58.68, -55.58, -59.15, -56.11, -56.65
2026-06-27, 20:47:54.494932, 5225000000, 5230000000, 1000000.00, 20, -63.66, -53.58, -55.71, -87.27, -52.68
2026-06-27, 20:47:54.514502, 5230000000, 5235000000, 1000000.00, 20, -55.55, -66.46, -61.70, -56.24, -60.67
2026-06-27, 20:47:54.514502, 5240000000, 5245000000, 1000000.00, 20, -56.44, -68.47, -53.20, -52.35, -56.34
2026-06-27, 20:47:54.514502, 5235000000, 5240000000, 1000000.00, 20, -58.94, -55.50, -59.27, -59.46, -67.15
2026-06-27, 20:47:54.514502, 5245000000, 5250000000, 1000000.00, 20, -57.55, -56.58, -58.13, -65.06, -67.13
2026-06-27, 20:47:54.514502, 5250000000, 5255000000, 1000000.00, 20, -60.26, -60.70, -59.09, -60.97, -63.65
2026-06-27, 20:47:54.514502, 5260000000, 5265000000, 1000000.00, 20, -55.02, -57.90, -65.57, -64.87, -60.47
2026-06-27, 20:47:54.514502, 5255000000, 5260000000, 1000000.00, 20, -53.93, -57.07, -61.60, -61.82, -71.26
2026-06-27, 20:47:54.514502, 5265000000, 5270000000, 1000000.00, 20, -62.79, -62.70, -59.32, -56.42, -58.47
2026-06-27, 20:47:54.514502, 5270000000, 5275000000, 1000000.00, 20, -58.85, -62.97, -65.49, -59.13, -56.10
2026-06-27, 20:47:54.514502, 5280000000, 5285000000, 1000000.00, 20, -53.57, -57.57, -63.70, -58.23, -57.71
2026-06-27, 20:47:54.514502, 5275000000, 5280000000, 1000000.00, 20, -61.33, -55.75, -57.49, -73.90, -58.74
2026-06-27, 20:47:54.514502, 5285000000, 5290000000, 1000000.00, 20, -58.68, -61.92, -59.80, -55.17, -54.83
2026-06-27, 20:47:54.514502, 5290000000, 5295000000, 1000000.00, 20, -64.25, -67.02, -79.03, -65.96, -63.36
2026-06-27, 20:47:54.514502, 5300000000, 5305000000, 1000000.00, 20, -56.93, -58.72, -64.17, -65.21, -64.92
2026-06-27, 20:47:54.514502, 5295000000, 5300000000, 1000000.00, 20, -60.83, -68.85, -64.35, -73.50, -85.43
2026-06-27, 20:47:54.514502, 5305000000, 5310000000, 1000000.00, 20, -53.77, -55.23, -59.04, -78.22, -62.92
2026-06-27, 20:47:54.514502, 5310000000, 5315000000, 1000000.00, 20, -58.07, -66.57, -61.24, -55.65, -60.97
2026-06-27, 20:47:54.514502, 5320000000, 5325000000, 1000000.00, 20, -58.35, -53.53, -52.15, -53.38, -56.42
2026-06-27, 20:47:54.514502, 5315000000, 5320000000, 1000000.00, 20, -53.31, -57.83, -67.34, -54.98, -52.73
2026-06-27, 20:47:54.514502, 5325000000, 5330000000, 1000000.00, 20, -65.28, -60.31, -58.78, -58.87, -57.42
2026-06-27, 20:47:54.514502, 5330000000, 5335000000, 1000000.00, 20, -74.92, -65.72, -63.38, -55.77, -54.35
2026-06-27, 20:47:54.514502, 5340000000, 5345000000, 1000000.00, 20, -64.83, -59.84, -63.57, -64.83, -61.59
2026-06-27, 20:47:54.514502, 5335000000, 5340000000, 1000000.00, 20, -58.22, -75.34, -60.55, -56.81, -55.29
2026-06-27, 20:47:54.514502, 5345000000, 5350000000, 1000000.00, 20, -57.30, -59.57, -54.01, -52.12, -55.53
2026-06-27, 20:47:54.514502, 5350000000, 5355000000, 1000000.00, 20, -66.69, -59.86, -62.78, -59.34, -63.76
2026-06-27, 20:47:54.514502, 5360000000, 5365000000, 1000000.00, 20, -65.23, -52.89, -51.98, -54.97, -58.08
2026-06-27, 20:47:54.514502, 5355000000, 5360000000, 1000000.00, 20, -62.41, -62.19, -59.92, -62.13, -60.11
2026-06-27, 20:47:54.514502, 5365000000, 5370000000, 1000000.00, 20, -60.54, -60.92, -60.44, -60.94, -65.50
2026-06-27, 20:47:54.514502, 5370000000, 5375000000, 1000000.00, 20, -90.59, -61.94, -72.18, -59.77, -53.06
2026-06-27, 20:47:54.514502, 5380000000, 5385000000, 1000000.00, 20, -55.09, -54.05, -58.53, -69.59, -63.87
2026-06-27, 20:47:54.514502, 5375000000, 5380000000, 1000000.00, 20, -54.03, -57.49, -73.37, -60.86, -61.27
2026-06-27, 20:47:54.514502, 5385000000, 5390000000, 1000000.00, 20, -64.42, -66.52, -65.53, -76.68, -67.94
2026-06-27, 20:47:54.534197, 5390000000, 5395000000, 1000000.00, 20, -66.28, -69.68, -66.00, -59.77, -57.87
2026-06-27, 20:47:54.534197, 5400000000, 5405000000, 1000000.00, 20, -79.69, -65.83, -60.85, -61.71, -58.92
2026-06-27, 20:47:54.534197, 5395000000, 5400000000, 1000000.00, 20, -58.97, -64.17, -59.95, -64.40, -53.34
2026-06-27, 20:47:54.534197, 5405000000, 5410000000, 1000000.00, 20, -56.12, -59.09, -55.79, -54.94, -59.57
2026-06-27, 20:47:54.534197, 5410000000, 5415000000, 1000000.00, 20, -51.93, -57.39, -63.02, -58.17, -59.12
2026-06-27, 20:47:54.534197, 5420000000, 5425000000, 1000000.00, 20, -70.14, -69.40, -55.12, -55.70, -58.48
2026-06-27, 20:47:54.534197, 5415000000, 5420000000, 1000000.00, 20, -61.46, -57.54, -65.06, -58.24, -58.16
2026-06-27, 20:47:54.534197, 5425000000, 5430000000, 1000000.00, 20, -61.34, -58.54, -54.08, -54.66, -61.63
2026-06-27, 20:47:54.534197, 5430000000, 5435000000, 1000000.00, 20, -66.17, -65.58, -64.08, -61.85, -53.65
2026-06-27, 20:47:54.534197, 5440000000, 5445000000, 1000000.00, 20, -61.81, -56.63, -56.60, -65.16, -75.93
2026-06-27, 20:47:54.534197, 5435000000, 5440000000, 1000000.00, 20, -61.46, -60.44, -57.04, -58.71, -78.10
2026-06-27, 20:47:54.534197, 5445000000, 5450000000, 1000000.00, 20, -57.18, -53.90, -57.32, -66.28, -57.66
2026-06-27, 20:47:54.534197, 5450000000, 5455000000, 1000000.00, 20, -58.14, -59.66, -62.06, -59.21, -60.45
2026-06-27, 20:47:54.534197, 5460000000, 5465000000, 1000000.00, 20, -60.04, -60.45, -58.15, -57.51, -61.85
2026-06-27, 20:47:54.534197, 5455000000, 5460000000, 1000000.00, 20, -58.00, -57.74, -59.63, -60.88, -56.80
2026-06-27, 20:47:54.534197, 5465000000, 5470000000, 1000000.00, 20, -55.73, -69.63, -59.80, -58.53, -62.97
2026-06-27, 20:47:54.534197, 5470000000, 5475000000, 1000000.00, 20, -62.83, -54.99, -52.54, -53.89, -56.15
2026-06-27, 20:47:54.534197, 5480000000, 5485000000, 1000000.00, 20, -64.74, -63.97, -63.77, -74.98, -63.00
2026-06-27, 20:47:54.534197, 5475000000, 5480000000, 1000000.00, 20, -60.67, -57.56, -59.02, -61.51, -67.28
2026-06-27, 20:47:54.534197, 5485000000, 5490000000, 1000000.00, 20, -58.70, -61.18, -61.46, -64.03, -80.73
2026-06-27, 20:47:54.534197, 5490000000, 5495000000, 1000000.00, 20, -60.27, -61.30, -59.50, -59.42, -62.75
2026-06-27, 20:47:54.534197, 5500000000, 5505000000, 1000000.00, 20, -68.80, -62.08, -72.46, -62.76, -57.42
2026-06-27, 20:47:54.534197, 5495000000, 5500000000, 1000000.00, 20, -65.88, -60.04, -64.24, -58.55, -57.62
2026-06-27, 20:47:54.534197, 5505000000, 5510000000, 1000000.00, 20, -60.79, -63.64, -56.57, -54.18, -53.93
2026-06-27, 20:47:54.534197, 5510000000, 5515000000, 1000000.00, 20, -59.33, -61.20, -58.62, -59.82, -64.37
2026-06-27, 20:47:54.534197, 5520000000, 5525000000, 1000000.00, 20, -58.06, -64.58, -63.20, -72.78, -54.63
2026-06-27, 20:47:54.534197, 5515000000, 5520000000, 1000000.00, 20, -55.04, -51.89, -53.59, -55.64, -54.54
2026-06-27, 20:47:54.534197, 5525000000, 5530000000, 1000000.00, 20, -60.10, -60.27, -54.84, -57.51, -60.41
2026-06-27, 20:47:54.534197, 5530000000, 5535000000, 1000000.00, 20, -53.93, -54.14, -56.40, -55.25, -52.50
2026-06-27, 20:47:54.534197, 5540000000, 5545000000, 1000000.00, 20, -62.63, -64.66, -69.53, -65.87, -65.62
2026-06-27, 20:47:54.534197, 5535000000, 5540000000, 1000000.00, 20, -67.10, -80.64, -59.94, -61.84, -56.63
2026-06-27, 20:47:54.534197, 5545000000, 5550000000, 1000000.00, 20, -53.67, -61.48, -65.61, -60.07, -56.83
2026-06-27, 20:47:54.553765, 5550000000, 5555000000, 1000000.00, 20, -65.81, -65.85, -62.97, -64.15, -58.86
2026-06-27, 20:47:54.553765, 5560000000, 5565000000, 1000000.00, 20, -58.33, -58.66, -58.70, -60.73, -59.05
2026-06-27, 20:47:54.553765, 5555000000, 5560000000, 1000000.00, 20, -56.54, -57.30, -55.00, -61.20, -62.72
2026-06-27, 20:47:54.553765, 5565000000, 5570000000, 1000000.00, 20, -74.33, -65.58, -66.81, -56.69, -51.79
2026-06-27, 20:47:54.553765, 5570000000, 5575000000, 1000000.00, 20, -69.75, -70.72, -70.62, -56.04, -58.10
2026-06-27, 20:47:54.553765, 5580000000, 5585000000, 1000000.00, 20, -58.79, -75.54, -59.73, -58.49, -69.83
2026-06-27, 20:47:54.553765, 5575000000, 5580000000, 1000000.00, 20, -56.72, -57.44, -57.72, -60.59, -61.67
2026-06-27, 20:47:54.553765, 5585000000, 5590000000, 1000000.00, 20, -58.40, -58.33, -67.59, -65.99, -67.69
2026-06-27, 20:47:54.553765, 5590000000, 5595000000, 1000000.00, 20, -55.82, -58.00, -61.45, -62.29, -56.32
2026-06-27, 20:47:54.553765, 5600000000, 5605000000, 1000000.00, 20, -55.94, -54.63, -69.03, -56.03, -56.40
2026-06-27, 20:47:54.553765, 5595000000, 5600000000, 1000000.00, 20, -63.72, -55.36, -54.24, -56.31, -58.07
2026-06-27, 20:47:54.553765, 5605000000, 5610000000, 1000000.00, 20, -66.54, -58.87, -53.94, -55.39, -63.77
2026-06-27, 20:47:54.553765, 5610000000, 5615000000, 1000000.00, 20, -67.22, -64.77, -59.41, -54.62, -67.63
2026-06-27, 20:47:54.553765, 5620000000, 5625000000, 1000000.00, 20, -52.78, -55.42, -56.53, -57.71, -71.15
2026-06-27, 20:47:54.553765, 5615000000, 5620000000, 1000000.00, 20, -62.45, -64.49, -58.02, -64.14, -74.83
2026-06-27, 20:47:54.553765, 5625000000, 5630000000, 1000000.00, 20, -58.65, -63.40, -66.94, -56.61, -57.06
2026-06-27, 20:47:54.553765, 5630000000, 5635000000, 1000000.00, 20, -74.25, -53.85, -51.38, -54.85, -67.46
2026-06-27, 20:47:54.553765, 5640000000, 5645000000, 1000000.00, 20, -68.15, -59.02, -57.65, -56.56, -58.74
2026-06-27, 20:47:54.553765, 5635000000, 5640000000, 1000000.00, 20, -58.07, -62.00, -63.10, -72.22, -62.92
2026-06-27, 20:47:54.553765, 5645000000, 5650000000, 1000000.00, 20, -62.93, -60.57, -53.77, -55.63, -55.36
2026-06-27, 20:47:54.553765, 5650000000, 5655000000, 1000000.00, 20, -67.95, -64.86, -67.20, -62.58, -64.94
2026-06-27, 20:47:54.553765, 5660000000, 5665000000, 1000000.00, 20, -59.18, -55.91, -55.93, -62.44, -61.60
2026-06-27, 20:47:54.553765, 5655000000, 5660000000, 1000000.00, 20, -58.73, -57.56, -54.27, -55.76, -57.61
2026-06-27, 20:47:54.553765, 5665000000, 5670000000, 1000000.00, 20, -68.56, -60.08, -64.37, -59.72, -59.40
2026-06-27, 20:47:54.553765, 5670000000, 5675000000, 1000000.00, 20, -53.46, -58.38, -61.31, -63.04, -59.94
2026-06-27, 20:47:54.553765, 5680000000, 5685000000, 1000000.00, 20, -58.60, -66.64, -63.71, -58.72, -59.39
2026-06-27, 20:47:54.553765, 5675000000, 5680000000, 1000000.00, 20, -57.81, -52.91, -72.23, -58.95, -62.94
2026-06-27, 20:47:54.553765, 5685000000, 5690000000, 1000000.00, 20, -60.21, -65.79, -59.26, -57.25, -55.36
2026-06-27, 20:47:54.553765, 5690000000, 5695000000, 1000000.00, 20, -66.68, -55.50, -60.92, -55.19, -59.79
2026-06-27, 20:47:54.553765, 5700000000, 5705000000, 1000000.00, 20, -59.45, -57.34, -55.69, -57.81, -55.61
2026-06-27, 20:47:54.553765, 5695000000, 5700000000, 1000000.00, 20, -58.53, -56.57, -58.40, -69.07, -59.32
2026-06-27, 20:47:54.553765, 5705000000, 5710000000, 1000000.00, 20, -59.77, -54.27, -59.15, -56.34, -51.86
2026-06-27, 20:47:54.573443, 5710000000, 5715000000, 1000000.00, 20, -55.67, -60.36, -67.43, -65.22, -73.42
2026-06-27, 20:47:54.573443, 5720000000, 5725000000, 1000000.00, 20, -58.07, -64.58, -62.84, -63.42, -60.49
2026-06-27, 20:47:54.573443, 5715000000, 5720000000, 1000000.00, 20, -56.84, -60.03, -73.59, -60.49, -54.12
2026-06-27, 20:47:54.573443, 5725000000, 5730000000, 1000000.00, 20, -68.57, -67.12, -58.91, -55.08, -57.67
2026-06-27, 20:47:54.573443, 5730000000, 5735000000, 1000000.00, 20, -54.87, -56.15, -59.89, -61.55, -59.50
2026-06-27, 20:47:54.573443, 5740000000, 5745000000, 1000000.00, 20, -52.51, -54.88, -60.63, -62.03, -66.76
2026-06-27, 20:47:54.573443, 5735000000, 5740000000, 1000000.00, 20, -61.96, -55.69, -57.48, -68.87, -68.72
2026-06-27, 20:47:54.573443, 5745000000, 5750000000, 1000000.00, 20, -56.05, -57.20, -66.42, -60.33, -60.73
2026-06-27, 20:47:54.573443, 5750000000, 5755000000, 1000000.00, 20, -63.12, -56.71, -56.00, -55.16, -57.11
2026-06-27, 20:47:54.573443, 5760000000, 5765000000, 1000000.00, 20, -58.73, -52.44, -52.83, -55.08, -55.61
2026-06-27, 20:47:54.573443, 5755000000, 5760000000, 1000000.00, 20, -59.46, -59.12, -61.44, -59.35, -57.60
2026-06-27, 20:47:54.573443, 5765000000, 5770000000, 1000000.00, 20, -62.15, -60.66, -60.51, -62.15, -63.70
2026-06-27, 20:47:54.573443, 5770000000, 5775000000, 1000000.00, 20, -59.93, -55.90, -53.99, -58.44, -59.36
2026-06-27, 20:47:54.573443, 5780000000, 5785000000, 1000000.00, 20, -63.13, -90.62, -73.33, -61.09, -56.95
2026-06-27, 20:47:54.573443, 5775000000, 5780000000, 1000000.00, 20, -52.86, -53.62, -52.54, -51.59, -55.68
2026-06-27, 20:47:54.573443, 5785000000, 5790000000, 1000000.00, 20, -58.93, -57.04, -62.15, -63.77, -60.53
2026-06-27, 20:47:54.573443, 5790000000, 5795000000, 1000000.00, 20, -73.73, -61.34, -69.12, -65.69, -69.42
2026-06-27, 20:47:54.573443, 5800000000, 5805000000, 1000000.00, 20, -63.81, -56.53, -57.42, -57.56, -53.27
2026-06-27, 20:47:54.573443, 5795000000, 5800000000, 1000000.00, 20, -55.88, -52.84, -62.40, -61.42, -58.45
2026-06-27, 20:47:54.573443, 5805000000, 5810000000, 1000000.00, 20, -56.99, -53.24, -52.04, -54.61, -57.59
2026-06-27, 20:47:54.573443, 5810000000, 5815000000, 1000000.00, 20, -53.00, -59.90, -60.52, -63.82, -57.84
2026-06-27, 20:47:54.573443, 5820000000, 5825000000, 1000000.00, 20, -63.09, -66.13, -67.78, -62.52, -65.97
2026-06-27, 20:47:54.573443, 5815000000, 5820000000, 1000000.00, 20, -55.09, -57.66, -58.21, -60.34, -79.43
2026-06-27, 20:47:54.573443, 5825000000, 5830000000, 1000000.00, 20, -62.25, -62.75, -69.72, -63.16, -56.00
2026-06-27, 20:47:54.573443, 5830000000, 5835000000, 1000000.00, 20, -56.48, -53.82, -54.20, -58.54, -63.36
2026-06-27, 20:47:54.573443, 5840000000, 5845000000, 1000000.00, 20, -75.42, -63.96, -60.32, -63.12, -56.25
2026-06-27, 20:47:54.573443, 5835000000, 5840000000, 1000000.00, 20, -61.37, -56.80, -56.91, -60.32, -58.55
2026-06-27, 20:47:54.573443, 5845000000, 5850000000, 1000000.00, 20, -52.35, -53.36, -59.49, -69.22, -65.62
2026-06-27, 20:47:54.573443, 5850000000, 5855000000, 1000000.00, 20, -61.89, -66.24, -70.06, -59.51, -57.51
2026-06-27, 20:47:54.573443, 5860000000, 5865000000, 1000000.00, 20, -62.69, -63.13, -66.98, -54.85, -56.41
2026-06-27, 20:47:54.573443, 5855000000, 5860000000, 1000000.00, 20, -57.04, -53.49, -53.02, -59.11, -64.92
2026-06-27, 20:47:54.573443, 5865000000, 5870000000, 1000000.00, 20, -56.81, -54.36, -66.68, -63.86, -59.13
2026-06-27, 20:47:54.593092, 5870000000, 5875000000, 1000000.00, 20, -61.30, -59.85, -58.37, -59.28, -62.78
2026-06-27, 20:47:54.593092, 5880000000, 5885000000, 1000000.00, 20, -54.08, -57.31, -52.33, -56.54, -59.63
2026-06-27, 20:47:54.593092, 5875000000, 5880000000, 1000000.00, 20, -65.44, -56.91, -53.40, -58.51, -61.57
2026-06-27, 20:47:54.593092, 5885000000, 5890000000, 1000000.00, 20, -56.19, -54.56, -63.73, -61.46, -58.93
2026-06-27, 20:47:54.593092, 5890000000, 5895000000, 1000000.00, 20, -61.14, -61.78, -60.77, -58.27, -59.54
2026-06-27, 20:47:54.593092, 5900000000, 5905000000, 1000000.00, 20, -70.42, -60.02, -57.88, -60.01, -57.55
2026-06-27, 20:47:54.593092, 5895000000, 5900000000, 1000000.00, 20, -63.38, -63.26, -64.30, -67.60, -69.67
2026-06-27, 20:47:54.593092, 5905000000, 5910000000, 1000000.00, 20, -61.24, -56.68, -62.54, -70.70, -56.53
2026-06-27, 20:47:54.593092, 5150000000, 5155000000, 1000000.00, 20, -65.61, -60.74, -54.53, -56.78, -54.49
2026-06-27, 20:47:54.593092, 5160000000, 5165000000, 1000000.00, 20, -56.83, -51.10, -52.50, -60.61, -60.97
2026-06-27, 20:47:54.593092, 5155000000, 5160000000, 1000000.00, 20, -56.34, -59.78, -69.38, -60.37, -55.65
2026-06-27, 20:47:54.593092, 5165000000, 5170000000, 1000000.00, 20, -66.30, -55.41, -62.14, -56.23, -59.36
2026-06-27, 20:47:54.593092, 5170000000, 5175000000, 1000000.00, 20, -59.52, -64.07, -58.20, -56.00, -63.55
2026-06-27, 20:47:54.593092, 5180000000, 5185000000, 1000000.00, 20, -59.72, -77.31, -64.59, -59.37, -58.19
2026-06-27, 20:47:54.593092, 5175000000, 5180000000, 1000000.00, 20, -58.55, -53.81, -55.15, -57.28, -60.31
2026-06-27, 20:47:54.593092, 5185000000, 5190000000, 1000000.00, 20, -45.02, -44.69, -56.46, -60.91, -61.41
2026-06-27, 20:47:54.593092, 5190000000, 5195000000, 1000000.00, 20, -60.53, -59.76, -54.59, -54.45, -56.59
2026-06-27, 20:47:54.593092, 5200000000, 5205000000, 1000000.00, 20, -59.91, -56.74, -58.41, -57.19, -61.20
2026-06-27, 20:47:54.593092, 5195000000, 5200000000, 1000000.00, 20, -66.91, -57.95, -61.91, -73.28, -57.25
2026-06-27, 20:47:54.593092, 5205000000, 5210000000, 1000000.00, 20, -52.78, -54.56, -56.82, -54.70, -57.29
2026-06-27, 20:47:54.593092, 5210000000, 5215000000, 1000000.00, 20, -59.20, -60.78, -67.92, -63.07, -55.50
2026-06-27, 20:47:54.593092, 5220000000, 5225000000, 1000000.00, 20, -61.54, -59.72, -57.09, -56.13, -57.50
2026-06-27, 20:47:54.593092, 5215000000, 5220000000, 1000000.00, 20, -63.75, -68.41, -57.65, -54.54, -67.02
2026-06-27, 20:47:54.593092, 5225000000, 5230000000, 1000000.00, 20, -72.83, -63.41, -55.30, -56.47, -58.58
2026-06-27, 20:47:54.593092, 5230000000, 5235000000, 1000000.00, 20, -66.88, -61.02, -60.15, -58.02, -57.19
2026-06-27, 20:47:54.593092, 5240000000, 5245000000, 1000000.00, 20, -60.46, -55.66, -56.48, -55.76, -67.28
2026-06-27, 20:47:54.593092, 5235000000, 5240000000, 1000000.00, 20, -63.28, -62.69, -55.40, -53.92, -77.28
2026-06-27, 20:47:54.593092, 5245000000, 5250000000, 1000000.00, 20, -57.35, -54.86, -54.55, -59.59, -62.14
2026-06-27, 20:47:54.593092, 5250000000, 5255000000, 1000000.00, 20, -54.93, -56.52, -65.15, -71.02, -57.57
2026-06-27, 20:47:54.593092, 5260000000, 5265000000, 1000000.00, 20, -59.79, -61.03, -59.75, -64.01, -60.73
2026-06-27, 20:47:54.593092, 5255000000, 5260000000, 1000000.00, 20, -57.38, -56.10, -55.83, -57.78, -67.66
2026-06-27, 20:47:54.593092, 5265000000, 5270000000, 1000000.00, 20, -57.38, -63.65, -68.92, -57.86, -56.16
2026-06-27, 20:47:54.612761, 5270000000, 5275000000, 1000000.00, 20, -60.72, -67.28, -57.77, -54.67, -54.74
2026-06-27, 20:47:54.612761, 5280000000, 5285000000, 1000000.00, 20, -56.69, -65.44, -61.05, -59.23, -59.61
2026-06-27, 20:47:54.612761, 5275000000, 5280000000, 1000000.00, 20, -62.28, -65.86, -62.18, -61.89, -70.95
2026-06-27, 20:47:54.612761, 5285000000, 5290000000, 1000000.00, 20, -62.19, -60.54, -53.07, -52.88, -62.59
2026-06-27, 20:47:54.612761, 5290000000, 5295000000, 1000000.00, 20, -72.97, -72.98, -75.76, -65.94, -56.70
2026-06-27, 20:47:54.612761, 5300000000, 5305000000, 1000000.00, 20, -58.00, -57.18, -58.53, -54.08, -63.64
2026-06-27, 20:47:54.612761, 5295000000, 5300000000, 1000000.00, 20, -59.30, -57.07, -55.13, -67.33, -53.06
2026-06-27, 20:47:54.612761, 5305000000, 5310000000, 1000000.00, 20, -70.01, -63.37, -68.51, -60.77, -60.31
2026-06-27, 20:47:54.612761, 5310000000, 5315000000, 1000000.00, 20, -62.38, -56.49, -57.35, -61.04, -65.03
2026-06-27, 20:47:54.612761, 5320000000, 5325000000, 1000000.00, 20, -68.76, -58.33, -60.33, -62.89, -60.54
2026-06-27, 20:47:54.612761, 5315000000, 5320000000, 1000000.00, 20, -65.99, -69.48, -58.88, -64.93, -57.40
2026-06-27, 20:47:54.612761, 5325000000, 5330000000, 1000000.00, 20, -59.62, -60.50, -62.39, -55.34, -54.31
2026-06-27, 20:47:54.612761, 5330000000, 5335000000, 1000000.00, 20, -55.24, -54.53, -58.24, -62.42, -65.90
2026-06-27, 20:47:54.612761, 5340000000, 5345000000, 1000000.00, 20, -57.81, -57.51, -56.91, -59.37, -61.93
2026-06-27, 20:47:54.612761, 5335000000, 5340000000, 1000000.00, 20, -51.24, -55.31, -69.19, -59.54, -57.28
2026-06-27, 20:47:54.612761, 5345000000, 5350000000, 1000000.00, 20, -65.41, -59.32, -57.06, -56.27, -60.62
2026-06-27, 20:47:54.612761, 5350000000, 5355000000, 1000000.00, 20, -57.71, -60.40, -64.08, -71.61, -58.01
2026-06-27, 20:47:54.612761, 5360000000, 5365000000, 1000000.00, 20, -69.76, -64.96, -67.67, -61.08, -54.79
2026-06-27, 20:47:54.612761, 5355000000, 5360000000, 1000000.00, 20, -58.53, -56.39, -62.79, -61.98, -60.13
2026-06-27, 20:47:54.612761, 5365000000, 5370000000, 1000000.00, 20, -58.54, -60.80, -63.99, -58.10, -54.93
2026-06-27, 20:47:54.612761, 5370000000, 5375000000, 1000000.00, 20, -63.53, -59.37, -61.66, -58.67, -65.37
2026-06-27, 20:47:54.612761, 5380000000, 5385000000, 1000000.00, 20, -63.37, -76.13, -62.39, -62.90, -59.90
2026-06-27, 20:47:54.612761, 5375000000, 5380000000, 1000000.00, 20, -62.36, -64.65, -64.56, -59.80, -57.80
2026-06-27, 20:47:54.612761, 5385000000, 5390000000, 1000000.00, 20, -58.29, -68.17, -55.22, -56.59, -61.53
2026-06-27, 20:47:54.612761, 5390000000, 5395000000, 1000000.00, 20, -53.52, -53.99, -58.26, -57.73, -60.67
2026-06-27, 20:47:54.612761, 5400000000, 5405000000, 1000000.00, 20, -57.13, -68.96, -68.74, -65.57, -62.13
2026-06-27, 20:47:54.612761, 5395000000, 5400000000, 1000000.00, 20, -60.81, -62.49, -59.57, -57.20, -67.87
2026-06-27, 20:47:54.612761, 5405000000, 5410000000, 1000000.00, 20, -56.74, -73.77, -72.20, -59.88, -54.83
2026-06-27, 20:47:54.612761, 5410000000, 5415000000, 1000000.00, 20, -64.76, -65.20, -70.01, -68.48, -59.47
2026-06-27, 20:47:54.612761, 5420000000, 5425000000, 1000000.00, 20, -57.56, -71.71, -63.93, -56.07, -55.46
2026-06-27, 20:47:54.612761, 5415000000, 5420000000, 1000000.00, 20, -58.64, -62.77, -69.12, -69.29, -64.90
2026-06-27, 20:47:54.612761, 5425000000, 5430000000, 1000000.00, 20, -59.80, -63.03, -62.54, -61.36, -69.59
2026-06-27, 20:47:54.632490, 5430000000, 5435000000, 1000000.00, 20, -59.27, -54.17, -55.11, -58.60, -56.48
2026-06-27, 20:47:54.632490, 5440000000, 5445000000, 1000000.00, 20, -67.42, -61.41, -61.86, -65.13, -64.04
2026-06-27, 20:47:54.632490, 5435000000, 5440000000, 1000000.00, 20, -57.16, -61.71, -69.80, -67.46, -79.22
2026-06-27, 20:47:54.632490, 5445000000, 5450000000, 1000000.00, 20, -55.15, -56.70, -59.92, -56.39, -54.26
2026-06-27, 20:47:54.632490, 5450000000, 5455000000, 1000000.00, 20, -58.96, -64.00, -58.27, -57.93, -57.22
2026-06-27, 20:47:54.632490, 5460000000, 5465000000, 1000000.00, 20, -66.81, -58.08, -63.89, -60.14, -63.25
2026-06-27, 20:47:54.632490, 5455000000, 5460000000, 1000000.00, 20, -63.67, -57.25, -54.30, -56.91, -61.85
2026-06-27, 20:47:54.632490, 5465000000, 5470000000, 1000000.00, 20, -67.26, -62.80, -59.26, -66.51, -62.20
2026-06-27, 20:47:54.632490, 5470000000, 5475000000, 1000000.00, 20, -61.60, -56.84, -60.76, -57.95, -60.84
2026-06-27, 20:47:54.632490, 5480000000, 5485000000, 1000000.00, 20, -59.38, -54.54, -52.21, -55.45, -64.51
2026-06-27, 20:47:54.632490, 5475000000, 5480000000, 1000000.00, 20, -62.74, -57.57, -54.30, -61.41, -60.39
2026-06-27, 20:47:54.632490, 5485000000, 5490000000, 1000000.00, 20, -62.55, -63.12, -69.73, -78.75, -63.31
2026-06-27, 20:47:54.632490, 5490000000, 5495000000, 1000000.00, 20, -60.98, -64.53, -63.95, -59.74, -63.81
2026-06-27, 20:47:54.632490, 5500000000, 5505000000, 1000000.00, 20, -67.99, -60.13, -61.72, -68.77, -61.35
